timestamp,channel,counts_raw
0.5,50,45
0.5,51,51
0.5,52,55
0.5,53,47
0.5,54,31
0.5,55,44
0.5,56,45
0.5,57,37
0.5,58,39
0.5,59,43
0.5,60,34
0.5,61,40
0.5,62,25
0.5,63,38
0.5,64,42
0.5,65,41
0.5,66,35
0.5,67,38
0.5,68,40
0.5,69,41
0.5,70,34
0.5,71,33
0.5,72,33
0.5,73,46
0.5,74,34
0.5,75,34
0.5,76,58
0.5,77,37
0.5,78,27
0.5,79,32
0.5,80,35
0.5,81,51
0.5,82,32
0.5,83,34
0.5,84,31
0.5,85,27
0.5,86,42
0.5,87,31
0.5,88,30
0.5,89,47
0.5,90,41
0.5,91,37
0.5,92,36
0.5,93,30
0.5,94,47
0.5,95,27
0.5,96,39
0.5,97,47
0.5,98,34
0.5,99,32
0.5,100,25
0.5,101,37
0.5,102,36
0.5,103,32
0.5,104,27
0.5,105,32
0.5,106,47
0.5,107,35
0.5,108,30
0.5,109,33
0.5,110,48
0.5,111,34
0.5,112,33
0.5,113,30
0.5,114,43
0.5,115,53
0.5,116,44
0.5,117,36
0.5,118,44
0.5,119,44
0.5,120,33
0.5,121,39
0.5,122,45
0.5,123,52
0.5,124,41
0.5,125,47
0.5,126,56
0.5,127,47
0.5,128,44
0.5,129,45
0.5,130,52
0.5,131,66
0.5,132,64
0.5,133,69
0.5,134,61
0.5,135,61
0.5,136,84
0.5,137,76
0.5,138,76
0.5,139,57
0.5,140,59
0.5,141,55
0.5,142,68
0.5,143,65
0.5,144,84
0.5,145,41
0.5,146,45
0.5,147,69
0.5,148,63
0.5,149,68
0.5,150,35
0.5,151,63
0.5,152,49
0.5,153,40
0.5,154,38
0.5,155,48
0.5,156,62
0.5,157,40
0.5,158,34
0.5,159,44
0.5,160,40
0.5,161,40
0.5,162,27
0.5,163,25
0.5,164,21
0.5,165,31
0.5,166,28
0.5,167,21
0.5,168,23
0.5,169,33
0.5,170,30
0.5,171,19
0.5,172,38
0.5,173,36
0.5,174,29
0.5,175,19
0.5,176,11
0.5,177,37
0.5,178,28
0.5,179,21
0.5,180,25
0.5,181,16
0.5,182,41
0.5,183,28
0.5,184,22
0.5,185,31
0.5,186,25
0.5,187,28
0.5,188,17
0.5,189,21
0.5,190,30
0.5,191,37
0.5,192,12
0.5,193,26
0.5,194,18
0.5,195,31
0.5,196,24
0.5,197,21
0.5,198,33
0.5,199,26
0.5,200,25
0.5,201,27
0.5,202,27
0.5,203,31
0.5,204,31
0.5,205,11
0.5,206,38
0.5,207,29
0.5,208,21
0.5,209,18
0.5,210,35
0.5,211,38
0.5,212,31
0.5,213,16
0.5,214,27
0.5,215,22
0.5,216,32
0.5,217,19
0.5,218,28
0.5,219,28
0.5,220,20
0.5,221,24
0.5,222,30
0.5,223,36
0.5,224,27
0.5,225,21
0.5,226,20
0.5,227,26
0.5,228,34
0.5,229,21
0.5,230,16
0.5,231,29
0.5,232,32
0.5,233,35
0.5,234,15
0.5,235,21
0.5,236,33
0.5,237,30
0.5,238,24
0.5,239,21
0.5,240,41
0.5,241,26
0.5,242,31
0.5,243,22
0.5,244,27
0.5,245,30
0.5,246,24
0.5,247,18
0.5,248,22
0.5,249,21
0.5,250,24
0.5,251,14
0.5,252,30
0.5,253,29
0.5,254,22
0.5,255,20
0.5,256,22
0.5,257,31
0.5,258,32
0.5,259,20
0.5,260,26
0.5,261,35
0.5,262,24
0.5,263,31
0.5,264,26
0.5,265,36
0.5,266,30
0.5,267,22
0.5,268,17
0.5,269,25
0.5,270,28
0.5,271,21
0.5,272,18
0.5,273,35
0.5,274,33
0.5,275,20
0.5,276,21
0.5,277,23
0.5,278,26
0.5,279,28
0.5,280,13
0.5,281,29
0.5,282,32
0.5,283,24
0.5,284,22
0.5,285,17
0.5,286,31
0.5,287,33
0.5,288,12
0.5,289,22
0.5,290,27
0.5,291,20
0.5,292,22
0.5,293,17
0.5,294,21
0.5,295,34
0.5,296,20
0.5,297,12
0.5,298,26
0.5,299,31
0.5,300,19
0.5,301,26
0.5,302,24
0.5,303,31
0.5,304,23
0.5,305,22
0.5,306,15
0.5,307,28
0.5,308,32
0.5,309,31
0.5,310,16
0.5,311,25
0.5,312,34
0.5,313,34
0.5,314,21
0.5,315,20
0.5,316,38
0.5,317,29
0.5,318,23
0.5,319,30
0.5,320,44
0.5,321,24
0.5,322,34
0.5,323,37
0.5,324,51
0.5,325,59
0.5,326,51
0.5,327,43
0.5,328,67
0.5,329,74
0.5,330,61
0.5,331,64
0.5,332,80
0.5,333,80
0.5,334,90
0.5,335,73
0.5,336,105
0.5,337,112
0.5,338,70
0.5,339,99
0.5,340,104
0.5,341,124
0.5,342,110
0.5,343,88
0.5,344,91
0.5,345,102
0.5,346,91
0.5,347,80
0.5,348,75
0.5,349,90
0.5,350,77
0.5,351,62
0.5,352,66
0.5,353,78
0.5,354,104
0.5,355,74
0.5,356,63
0.5,357,71
0.5,358,79
0.5,359,87
0.5,360,79
0.5,361,88
0.5,362,82
0.5,363,71
0.5,364,65
0.5,365,57
0.5,366,77
0.5,367,82
0.5,368,62
0.5,369,68
0.5,370,69
0.5,371,77
0.5,372,51
0.5,373,62
0.5,374,44
0.5,375,50
0.5,376,38
0.5,377,52
0.5,378,41
0.5,379,40
0.5,380,46
0.5,381,25
0.5,382,28
0.5,383,39
0.5,384,38
0.5,385,22
0.5,386,31
0.5,387,29
0.5,388,33
0.5,389,13
0.5,390,20
0.5,391,25
0.5,392,34
0.5,393,26
0.5,394,28
0.5,395,29
0.5,396,35
0.5,397,21
0.5,398,34
0.5,399,28
0.5,400,29
0.5,401,30
0.5,402,13
0.5,403,27
0.5,404,31
0.5,405,17
0.5,406,17
0.5,407,25
0.5,408,29
0.5,409,31
0.5,410,22
0.5,411,27
0.5,412,36
0.5,413,25
0.5,414,25
0.5,415,22
0.5,416,21
0.5,417,26
0.5,418,26
0.5,419,26
0.5,420,26
0.5,421,27
0.5,422,33
0.5,423,20
0.5,424,35
0.5,425,39
0.5,426,33
0.5,427,21
0.5,428,35
0.5,429,37
0.5,430,36
0.5,431,25
0.5,432,32
0.5,433,31
0.5,434,30
0.5,435,24
0.5,436,27
0.5,437,43
0.5,438,41
0.5,439,20
0.5,440,27
0.5,441,30
0.5,442,23
0.5,443,39
0.5,444,32
0.5,445,31
0.5,446,35
0.5,447,34
0.5,448,33
0.5,449,21
0.5,450,35
0.5,451,37
0.5,452,33
0.5,453,25
0.5,454,40
0.5,455,41
0.5,456,22
0.5,457,18
0.5,458,40
0.5,459,29
0.5,460,27
0.5,461,29
0.5,462,28
0.5,463,34
0.5,464,27
0.5,465,36
0.5,466,36
0.5,467,32
0.5,468,31
0.5,469,32
0.5,470,28
0.5,471,36
0.5,472,38
0.5,473,29
0.5,474,39
0.5,475,30
0.5,476,50
0.5,477,37
0.5,478,29
0.5,479,35
0.5,480,40
0.5,481,31
0.5,482,31
0.5,483,37
0.5,484,46
0.5,485,32
0.5,486,20
0.5,487,34
0.5,488,27
0.5,489,42
0.5,490,40
0.5,491,29
0.5,492,41
0.5,493,23
0.5,494,39
0.5,495,32
0.5,496,42
0.5,497,47
0.5,498,40
0.5,499,32
0.5,500,44
1.0,1,57
1.0,2,40
1.0,3,39
1.0,4,42
1.0,5,55
1.0,6,51
1.0,7,39
1.0,8,60
1.0,9,51
1.0,10,54
1.0,11,40
1.0,12,28
1.0,13,38
1.0,14,53
1.0,15,50
1.0,16,36
1.0,17,41
1.0,18,46
1.0,19,51
1.0,20,40
1.0,21,47
1.0,22,64
1.0,23,47
1.0,24,39
1.0,25,47
1.0,26,46
1.0,27,59
1.0,28,34
1.0,29,52
1.0,30,56
1.0,31,50
1.0,32,39
1.0,33,25
1.0,34,40
1.0,35,47
1.0,36,34
1.0,37,37
1.0,38,40
1.0,39,51
1.0,40,40
1.0,41,32
1.0,42,49
1.0,43,45
1.0,44,47
1.0,45,27
1.0,46,36
1.0,47,46
1.0,48,49
1.0,49,34
1.0,50,48
1.0,51,35
1.0,52,34
1.0,53,35
1.0,54,26
1.0,55,50
1.0,56,50
1.0,57,37
1.0,58,27
1.0,59,51
1.0,60,42
1.0,61,44
1.0,62,27
1.0,63,38
1.0,64,30
1.0,65,33
1.0,66,33
1.0,67,29
1.0,68,42
1.0,69,44
1.0,70,36
1.0,71,36
1.0,72,30
1.0,73,57
1.0,74,38
1.0,75,40
1.0,76,42
1.0,77,38
1.0,78,38
1.0,79,29
1.0,80,34
1.0,81,52
1.0,82,33
1.0,83,35
1.0,84,31
1.0,85,39
1.0,86,42
1.0,87,31
1.0,88,30
1.0,89,47
1.0,90,38
1.0,91,30
1.0,92,28
1.0,93,35
1.0,94,39
1.0,95,33
1.0,96,34
1.0,97,42
1.0,98,26
1.0,99,38
1.0,100,22
1.0,101,39
1.0,102,39
1.0,103,32
1.0,104,25
1.0,105,42
1.0,106,41
1.0,107,38
1.0,108,26
1.0,109,39
1.0,110,30
1.0,111,34
1.0,112,24
1.0,113,39
1.0,114,38
1.0,115,50
1.0,116,27
1.0,117,33
1.0,118,52
1.0,119,35
1.0,120,42
1.0,121,38
1.0,122,39
1.0,123,53
1.0,124,43
1.0,125,31
1.0,126,44
1.0,127,51
1.0,128,52
1.0,129,44
1.0,130,48
1.0,131,58
1.0,132,65
1.0,133,63
1.0,134,64
1.0,135,77
1.0,136,81
1.0,137,49
1.0,138,56
1.0,139,65
1.0,140,61
1.0,141,68
1.0,142,59
1.0,143,59
1.0,144,81
1.0,145,52
1.0,146,47
1.0,147,64
1.0,148,62
1.0,149,45
1.0,150,46
1.0,151,57
1.0,152,57
1.0,153,48
1.0,154,41
1.0,155,31
1.0,156,62
1.0,157,48
1.0,158,26
1.0,159,35
1.0,160,37
1.0,161,38
1.0,162,37
1.0,163,30
1.0,164,42
1.0,165,42
1.0,166,30
1.0,167,31
1.0,168,34
1.0,169,37
1.0,170,33
1.0,171,21
1.0,172,29
1.0,173,28
1.0,174,35
1.0,175,30
1.0,176,28
1.0,177,30
1.0,178,33
1.0,179,19
1.0,180,30
1.0,181,32
1.0,182,33
1.0,183,32
1.0,184,24
1.0,185,36
1.0,186,41
1.0,187,28
1.0,188,15
1.0,189,20
1.0,190,35
1.0,191,27
1.0,192,19
1.0,193,33
1.0,194,33
1.0,195,32
1.0,196,21
1.0,197,20
1.0,198,31
1.0,199,31
1.0,200,19
1.0,201,26
1.0,202,19
1.0,203,27
1.0,204,29
1.0,205,15
1.0,206,26
1.0,207,31
1.0,208,19
1.0,209,28
1.0,210,27
1.0,211,31
1.0,212,20
1.0,213,12
1.0,214,21
1.0,215,35
1.0,216,24
1.0,217,26
1.0,218,14
1.0,219,36
1.0,220,27
1.0,221,21
1.0,222,20
1.0,223,26
1.0,224,27
1.0,225,24
1.0,226,24
1.0,227,26
1.0,228,28
1.0,229,29
1.0,230,11
1.0,231,26
1.0,232,38
1.0,233,20
1.0,234,21
1.0,235,23
1.0,236,31
1.0,237,30
1.0,238,14
1.0,239,16
1.0,240,39
1.0,241,18
1.0,242,23
1.0,243,18
1.0,244,29
1.0,245,34
1.0,246,23
1.0,247,25
1.0,248,33
1.0,249,25
1.0,250,21
1.0,251,23
1.0,252,30
1.0,253,38
1.0,254,24
1.0,255,18
1.0,256,23
1.0,257,34
1.0,258,36
1.0,259,17
1.0,260,20
1.0,261,30
1.0,262,18
1.0,263,18
1.0,264,12
1.0,265,26
1.0,266,24
1.0,267,18
1.0,268,19
1.0,269,37
1.0,270,25
1.0,271,32
1.0,272,13
1.0,273,24
1.0,274,38
1.0,275,21
1.0,276,15
1.0,277,23
1.0,278,33
1.0,279,25
1.0,280,15
1.0,281,32
1.0,282,34
1.0,283,24
1.0,284,18
1.0,285,16
1.0,286,31
1.0,287,37
1.0,288,25
1.0,289,19
1.0,290,18
1.0,291,31
1.0,292,24
1.0,293,13
1.0,294,20
1.0,295,43
1.0,296,27
1.0,297,22
1.0,298,21
1.0,299,28
1.0,300,29
1.0,301,24
1.0,302,24
1.0,303,29
1.0,304,24
1.0,305,21
1.0,306,15
1.0,307,17
1.0,308,41
1.0,309,15
1.0,310,24
1.0,311,27
1.0,312,33
1.0,313,16
1.0,314,25
1.0,315,26
1.0,316,26
1.0,317,37
1.0,318,22
1.0,319,24
1.0,320,41
1.0,321,39
1.0,322,31
1.0,323,37
1.0,324,59
1.0,325,60
1.0,326,53
1.0,327,42
1.0,328,61
1.0,329,65
1.0,330,71
1.0,331,69
1.0,332,79
1.0,333,87
1.0,334,85
1.0,335,67
1.0,336,94
1.0,337,72
1.0,338,97
1.0,339,88
1.0,340,82
1.0,341,110
1.0,342,81
1.0,343,98
1.0,344,95
1.0,345,94
1.0,346,78
1.0,347,98
1.0,348,70
1.0,349,93
1.0,350,86
1.0,351,73
1.0,352,66
1.0,353,75
1.0,354,78
1.0,355,55
1.0,356,75
1.0,357,80
1.0,358,72
1.0,359,94
1.0,360,71
1.0,361,81
1.0,362,83
1.0,363,82
1.0,364,63
1.0,365,68
1.0,366,93
1.0,367,74
1.0,368,78
1.0,369,57
1.0,370,81
1.0,371,62
1.0,372,49
1.0,373,44
1.0,374,49
1.0,375,53
1.0,376,35
1.0,377,44
1.0,378,53
1.0,379,40
1.0,380,40
1.0,381,24
1.0,382,33
1.0,383,38
1.0,384,29
1.0,385,24
1.0,386,28
1.0,387,29
1.0,388,35
1.0,389,20
1.0,390,16
1.0,391,32
1.0,392,32
1.0,393,38
1.0,394,18
1.0,395,33
1.0,396,29
1.0,397,34
1.0,398,24
1.0,399,21
1.0,400,28
1.0,401,38
1.0,402,30
1.0,403,22
1.0,404,43
1.0,405,24
1.0,406,23
1.0,407,23
1.0,408,29
1.0,409,34
1.0,410,32
1.0,411,27
1.0,412,36
1.0,413,36
1.0,414,28
1.0,415,29
1.0,416,33
1.0,417,53
1.0,418,30
1.0,419,22
1.0,420,25
1.0,421,38
1.0,422,38
1.0,423,26
1.0,424,27
1.0,425,28
1.0,426,36
1.0,427,34
1.0,428,30
1.0,429,33
1.0,430,39
1.0,431,25
1.0,432,26
1.0,433,27
1.0,434,33
1.0,435,40
1.0,436,22
1.0,437,32
1.0,438,37
1.0,439,31
1.0,440,22
1.0,441,28
1.0,442,36
1.0,443,40
1.0,444,18
1.0,445,23
1.0,446,47
1.0,447,27
1.0,448,31
1.0,449,33
1.0,450,43
1.0,451,50
1.0,452,21
1.0,453,32
1.0,454,26
1.0,455,48
1.0,456,37
1.0,457,23
1.0,458,36
1.0,459,40
1.0,460,24
1.0,461,28
1.0,462,32
1.0,463,46
1.0,464,37
1.0,465,28
1.0,466,32
1.0,467,36
1.0,468,29
1.0,469,28
1.0,470,30
1.0,471,36
1.0,472,41
1.0,473,27
1.0,474,44
1.0,475,38
1.0,476,39
1.0,477,32
1.0,478,21
1.0,479,41
1.0,480,41
1.0,481,38
1.0,482,38
1.0,483,31
1.0,484,43
1.0,485,32
1.0,486,40
1.0,487,45
1.0,488,49
1.0,489,30
1.0,490,51
1.0,491,36
1.0,492,43
1.0,493,47
1.0,494,28
1.0,495,34
1.0,496,38
1.0,497,38
1.0,498,34
1.0,499,33
1.0,500,33
1.5,1,62
1.5,2,33
1.5,3,40
1.5,4,46
1.5,5,55
1.5,6,52
1.5,7,41
1.5,8,42
1.5,9,45
1.5,10,45
1.5,11,43
1.5,12,31
1.5,13,56
1.5,14,37
1.5,15,44
1.5,16,37
1.5,17,43
1.5,18,45
1.5,19,49
1.5,20,38
1.5,21,40
1.5,22,40
1.5,23,38
1.5,24,35
1.5,25,45
1.5,26,45
1.5,27,55
1.5,28,40
1.5,29,43
1.5,30,41
1.5,31,36
1.5,32,43
1.5,33,47
1.5,34,32
1.5,35,39
1.5,36,35
1.5,37,31
1.5,38,34
1.5,39,44
1.5,40,47
1.5,41,30
1.5,42,51
1.5,43,39
1.5,44,33
1.5,45,31
1.5,46,38
1.5,47,52
1.5,48,50
1.5,49,29
1.5,50,46
1.5,51,42
1.5,52,43
1.5,53,32
1.5,54,33
1.5,55,54
1.5,56,52
1.5,57,40
1.5,58,37
1.5,59,52
1.5,60,45
1.5,61,42
1.5,62,39
1.5,63,36
1.5,64,36
1.5,65,43
1.5,66,31
1.5,67,42
1.5,68,52
1.5,69,33
1.5,70,32
1.5,71,48
1.5,72,50
1.5,73,48
1.5,74,40
1.5,75,27
1.5,76,36
1.5,77,46
1.5,78,37
1.5,79,32
1.5,80,45
1.5,81,39
1.5,82,32
1.5,83,19
1.5,84,28
1.5,85,38
1.5,86,40
1.5,87,40
1.5,88,28
1.5,89,37
1.5,90,36
1.5,91,38
1.5,92,28
1.5,93,36
1.5,94,29
1.5,95,19
1.5,96,24
1.5,97,49
1.5,98,40
1.5,99,32
1.5,100,22
1.5,101,30
1.5,102,43
1.5,103,36
1.5,104,18
1.5,105,33
1.5,106,34
1.5,107,36
1.5,108,31
1.5,109,32
1.5,110,46
1.5,111,39
1.5,112,28
1.5,113,25
1.5,114,42
1.5,115,39
1.5,116,22
1.5,117,42
1.5,118,30
1.5,119,36
1.5,120,39
1.5,121,40
1.5,122,45
1.5,123,44
1.5,124,47
1.5,125,50
1.5,126,51
1.5,127,56
1.5,128,59
1.5,129,53
1.5,130,61
1.5,131,58
1.5,132,56
1.5,133,51
1.5,134,70
1.5,135,75
1.5,136,55
1.5,137,60
1.5,138,69
1.5,139,76
1.5,140,67
1.5,141,60
1.5,142,52
1.5,143,65
1.5,144,63
1.5,145,53
1.5,146,55
1.5,147,70
1.5,148,61
1.5,149,63
1.5,150,51
1.5,151,44
1.5,152,72
1.5,153,52
1.5,154,48
1.5,155,28
1.5,156,39
1.5,157,49
1.5,158,43
1.5,159,42
1.5,160,24
1.5,161,33
1.5,162,35
1.5,163,26
1.5,164,40
1.5,165,50
1.5,166,27
1.5,167,29
1.5,168,24
1.5,169,27
1.5,170,43
1.5,171,18
1.5,172,34
1.5,173,25
1.5,174,31
1.5,175,24
1.5,176,28
1.5,177,44
1.5,178,37
1.5,179,31
1.5,180,26
1.5,181,20
1.5,182,46
1.5,183,22
1.5,184,22
1.5,185,26
1.5,186,38
1.5,187,27
1.5,188,17
1.5,189,24
1.5,190,34
1.5,191,34
1.5,192,17
1.5,193,26
1.5,194,27
1.5,195,37
1.5,196,22
1.5,197,19
1.5,198,37
1.5,199,30
1.5,200,26
1.5,201,29
1.5,202,27
1.5,203,29
1.5,204,19
1.5,205,25
1.5,206,21
1.5,207,34
1.5,208,19
1.5,209,24
1.5,210,26
1.5,211,35
1.5,212,27
1.5,213,19
1.5,214,27
1.5,215,35
1.5,216,28
1.5,217,17
1.5,218,9
1.5,219,34
1.5,220,30
1.5,221,22
1.5,222,19
1.5,223,25
1.5,224,37
1.5,225,21
1.5,226,15
1.5,227,27
1.5,228,16
1.5,229,27
1.5,230,22
1.5,231,14
1.5,232,38
1.5,233,20
1.5,234,17
1.5,235,25
1.5,236,23
1.5,237,24
1.5,238,21
1.5,239,21
1.5,240,28
1.5,241,24
1.5,242,19
1.5,243,23
1.5,244,26
1.5,245,38
1.5,246,16
